userId,userName,email,phone,role,status,kycStatus,joinDate,lastActive,totalEarnings,totalJobs,rating,address,city,state,deviceId,ipAddress,jobId,jobTitle,jobCategory,jobStatus,businessId,workerId,jobAmount,commission,jobCreatedDate,jobCompletedDate,paymentStatus,latitude,longitude
777,Rohan Dutta_777,rohan.dutta777@gmail.com,916000000777,worker,active,verified,2025-10-12,2026-02-05,4500,3,4.9,854 Main Road,Pune,Maharashtra,DEV0777,192.168.118.12,J0777,Event in Pune,event,in_progress,B030,777.0,7420.0,742.0,2026-01-09,,paid,19.076,72.8777
780,Tanvi Bose_780,tanvi.bose780@hotmail.com,916000000780,worker,active,verified,2025-09-03,2026-02-05,28500,19,4.7,899 MG Road,Mumbai,Maharashtra,DEV0780,192.168.203.15,J0780,Distribution in Mumbai,distribution,in_progress,B018,780.0,5578.0,557.0,2026-01-07,,paid,19.076,72.8777
783,Vihaan Gupta_783,vihaan.gupta783@yahoo.com,916000000783,worker,active,verified,2025-10-16,2026-02-04,13500,9,3.6,31 Main Road,Hyderabad,Telangana,DEV0783,192.168.200.18,J0783,Distribution in Hyderabad,distribution,pending,B017,783.0,5122.0,512.0,2026-01-24,,paid,19.076,72.8777
784,Kabir Nair_784,kabir.nair784@icloud.com,916000000784,worker,banned,verified,2025-01-09,2026-02-04,39000,26,4.7,131 Cross Street,Delhi,Delhi,DEV0784,192.168.249.19,J0784,Distribution in Delhi,distribution,completed,B039,784.0,7404.0,740.0,2026-01-27,2026-01-28,paid,19.076,72.8777
787,Deepa Agarwal_787,deepa.agarwal787@gmail.com,916000000787,worker,suspended,verified,2025-02-23,2026-02-01,42000,28,3.8,827 Cross Street,Lucknow,Uttar Pradesh,DEV0787,192.168.66.22,J0787,Sampling in Lucknow,sampling,in_progress,B005,787.0,2026.0,202.0,2026-01-06,,pending,19.076,72.8777
788,Sneha Patel_788,sneha.patel788@icloud.com,916000000788,worker,active,verified,2025-05-22,2026-02-05,37500,25,4.1,562 Cross Street,Lucknow,Uttar Pradesh,DEV0788,192.168.251.23,J0788,Distribution in Lucknow,distribution,completed,B044,788.0,3813.0,381.0,2026-01-17,2026-01-28,paid,19.076,72.8777
789,Deepa Kulkarni_789,deepa.kulkarni789@gmail.com,916000000789,worker,active,verified,2025-09-07,2026-02-01,13500,9,3.9,721 Station Road,Kolkata,West Bengal,DEV0789,192.168.184.24,J0789,Sampling in Kolkata,sampling,cancelled,B027,789.0,6193.0,619.0,2026-01-28,,paid,19.076,72.8777
793,Admin 793_793,admin793@example.com,916000000793,admin,active,verified,2025-06-21,2026-02-06,0,24,4.6,434 Station Road,Ahmedabad,Gujarat,DEV0793,192.168.235.28,,,,,,,,,,,,19.076,72.8777
795,Aman Deshmukh_795,aman.deshmukh795@icloud.com,916000000795,worker,active,verified,2025-11-26,2026-02-03,28500,19,4.8,254 Station Road,Delhi,Delhi,DEV0795,192.168.120.30,J0795,Distribution in Delhi,distribution,completed,B003,795.0,7653.0,765.0,2026-01-03,2026-01-28,paid,19.076,72.8777
802,Karan Deshmukh_802,karan.deshmukh802@hotmail.com,916000000802,worker,active,pending,2025-07-03,2026-02-01,3000,2,4.1,482 Station Road,Kolkata,West Bengal,DEV0802,192.168.124.37,J0802,Demonstration in Kolkata,demonstration,in_progress,B001,802.0,2765.0,276.0,2026-01-11,,pending,19.076,72.8777
803,Vihaan Dutta_803,vihaan.dutta803@yahoo.com,916000000803,worker,active,verified,2025-04-25,2026-02-03,6000,4,3.8,78 Main Road,Hyderabad,Telangana,DEV0803,192.168.122.38,J0803,Event in Hyderabad,event,pending,B030,803.0,5845.0,584.0,2026-01-20,,refunded,19.076,72.8777
806,Advait Sharma_806,advait.sharma806@outlook.com,916000000806,worker,suspended,pending,2025-10-24,2026-02-04,0,0,4.2,644 MG Road,Kolkata,West Bengal,DEV0806,192.168.32.41,J0806,Sampling in Kolkata,sampling,pending,B048,806.0,6816.0,681.0,2026-01-26,,refunded,19.076,72.8777
807,Karan Joshi_807,karan.joshi807@hotmail.com,916000000807,worker,active,pending,2025-09-16,2026-02-01,1500,1,4.7,548 Station Road,Lucknow,Uttar Pradesh,DEV0807,192.168.13.42,J0807,Promotion in Lucknow,promotion,cancelled,B001,807.0,7845.0,784.0,2026-01-05,,pending,19.076,72.8777
809,Priya Singh_809,priya.singh809@gmail.com,916000000809,worker,banned,verified,2025-05-01,2026-02-04,19500,13,3.8,555 Main Road,Lucknow,Uttar Pradesh,DEV0809,192.168.245.44,J0809,Sampling in Lucknow,sampling,cancelled,B015,809.0,2306.0,230.0,2026-01-19,,pending,19.076,72.8777
810,Ishaan Trivedi_810,ishaan.trivedi810@outlook.com,916000000810,worker,active,pending,2025-11-27,2026-02-05,40500,27,3.9,890 MG Road,Pune,Maharashtra,DEV0810,192.168.253.45,J0810,Merchandising in Pune,merchandising,pending,B016,810.0,7507.0,750.0,2026-01-15,,refunded,19.076,72.8777
819,Admin 819_819,admin819@example.com,916000000819,admin,active,verified,2025-04-15,2026-02-02,0,28,4.0,850 Main Road,Mumbai,Maharashtra,DEV0819,192.168.68.54,,,,,,,,,,,,19.076,72.8777
820,Sara Mukherjee_820,sara.mukherjee820@hotmail.com,916000000820,business,active,rejected,2025-11-28,2026-02-05,0,21,4.6,334 Main Road,Lucknow,Uttar Pradesh,DEV0820,192.168.234.55,J0820,Promotion in Lucknow,promotion,in_progress,B003,,5085.0,508.0,2026-01-06,,refunded,19.076,72.8777
827,Anjali Bose_827,anjali.bose827@icloud.com,916000000827,worker,active,rejected,2025-07-28,2026-02-05,9000,6,4.0,663 Cross Street,Hyderabad,Telangana,DEV0827,192.168.117.62,J0827,Sampling in Hyderabad,sampling,cancelled,B005,827.0,3676.0,367.0,2026-01-14,,pending,19.076,72.8777
831,Deepa Nair_831,deepa.nair831@yahoo.com,916000000831,worker,active,verified,2025-09-11,2026-02-04,18000,12,4.6,39 Main Road,Hyderabad,Telangana,DEV0831,192.168.165.66,J0831,Promotion in Hyderabad,promotion,pending,B025,831.0,2936.0,293.0,2026-01-18,,paid,19.076,72.8777
834,Sneha Nair_834,sneha.nair834@outlook.com,916000000834,worker,active,verified,2025-08-24,2026-02-02,43500,29,4.7,870 Main Road,Mumbai,Maharashtra,DEV0834,192.168.145.69,J0834,Promotion in Mumbai,promotion,cancelled,B026,834.0,2876.0,287.0,2026-01-22,,pending,19.076,72.8777
835,Aditya Kapoor_835,aditya.kapoor835@hotmail.com,916000000835,worker,active,pending,2025-02-05,2026-02-03,34500,23,3.9,807 Cross Street,Ahmedabad,Gujarat,DEV0835,192.168.180.70,J0835,Merchandising in Ahmedabad,merchandising,in_progress,B017,835.0,6356.0,635.0,2026-01-03,,pending,19.076,72.8777
838,Admin 838_838,admin838@example.com,916000000838,admin,active,verified,2025-11-01,2026-02-04,0,2,4.7,653 Main Road,Lucknow,Uttar Pradesh,DEV0838,192.168.4.73,,,,,,,,,,,,19.076,72.8777
839,Priya Agarwal_839,priya.agarwal839@icloud.com,916000000839,worker,banned,pending,2025-10-21,2026-02-01,33000,22,4.0,792 Main Road,Mumbai,Maharashtra,DEV0839,192.168.195.74,J0839,Distribution in Mumbai,distribution,pending,B049,839.0,3635.0,363.0,2026-01-07,,pending,19.076,72.8777
842,Kabir Singh_842,kabir.singh842@icloud.com,916000000842,business,active,verified,2025-05-10,2026-02-04,0,15,3.7,27 Main Road,Pune,Maharashtra,DEV0842,192.168.25.77,J0842,Event in Pune,event,completed,B040,,5666.0,566.0,2026-01-26,2026-01-28,paid,19.076,72.8777
844,Admin 844_844,admin844@example.com,916000000844,admin,active,verified,2025-08-07,2026-02-02,0,18,4.7,260 MG Road,Delhi,Delhi,DEV0844,192.168.7.79,,,,,,,,,,,,19.076,72.8777
845,Admin 845_845,admin845@example.com,916000000845,admin,active,verified,2025-09-11,2026-02-02,0,27,3.8,952 MG Road,Lucknow,Uttar Pradesh,DEV0845,192.168.209.80,,,,,,,,,,,,19.076,72.8777
848,Ishani Dutta_848,ishani.dutta848@yahoo.com,916000000848,worker,active,verified,2025-09-19,2026-02-03,34500,23,3.7,785 MG Road,Bangalore,Karnataka,DEV0848,192.168.184.83,J0848,Sampling in Bangalore,sampling,in_progress,B046,848.0,2518.0,251.0,2026-01-24,,refunded,19.076,72.8777
849,Sanjay Bose_849,sanjay.bose849@icloud.com,916000000849,worker,active,rejected,2025-04-19,2026-02-02,16500,11,3.7,330 Station Road,Bangalore,Karnataka,DEV0849,192.168.67.84,J0849,Promotion in Bangalore,promotion,pending,B040,849.0,2849.0,284.0,2026-01-14,,pending,19.076,72.8777
851,Ishaan Gupta_851,ishaan.gupta851@outlook.com,916000000851,worker,active,verified,2025-11-06,2026-02-06,39000,26,3.8,367 Main Road,Pune,Maharashtra,DEV0851,192.168.173.86,J0851,Promotion in Pune,promotion,in_progress,B046,851.0,6598.0,659.0,2026-01-09,,pending,19.076,72.8777
852,Admin 852_852,admin852@example.com,916000000852,admin,active,verified,2025-08-19,2026-02-06,0,5,3.8,384 Main Road,Lucknow,Uttar Pradesh,DEV0852,192.168.150.87,,,,,,,,,,,,19.076,72.8777
853,Admin 853_853,admin853@example.com,916000000853,admin,active,pending,2025-03-19,2026-02-05,0,17,4.0,92 Station Road,Ahmedabad,Gujarat,DEV0853,192.168.109.88,,,,,,,,,,,,19.076,72.8777
857,Kavita Gupta_857,kavita.gupta857@icloud.com,916000000857,worker,active,verified,2025-09-21,2026-02-01,30000,20,3.7,804 Cross Street,Lucknow,Uttar Pradesh,DEV0857,192.168.97.92,J0857,Merchandising in Lucknow,merchandising,pending,B032,857.0,4919.0,491.0,2026-01-24,,refunded,19.076,72.8777
861,Vihaan Iyer_861,vihaan.iyer861@icloud.com,916000000861,worker,active,verified,2025-04-28,2026-02-02,37500,25,3.9,629 Station Road,Pune,Maharashtra,DEV0861,192.168.67.96,J0861,Sampling in Pune,sampling,pending,B019,861.0,6432.0,643.0,2026-01-23,,paid,19.076,72.8777
862,Aditya Pandey_862,aditya.pandey862@yahoo.com,916000000862,worker,active,verified,2025-11-24,2026-02-02,33000,22,4.4,161 Station Road,Mumbai,Maharashtra,DEV0862,192.168.150.97,J0862,Distribution in Mumbai,distribution,in_progress,B028,862.0,3811.0,381.0,2026-01-28,,paid,19.076,72.8777
864,Ishaan Bhattacharya_864,ishaan.bhattacharya864@hotmail.com,916000000864,worker,active,pending,2025-01-03,2026-02-02,15000,10,4.1,543 MG Road,Kolkata,West Bengal,DEV0864,192.168.68.99,J0864,Event in Kolkata,event,in_progress,B049,864.0,4839.0,483.0,2026-01-25,,paid,19.076,72.8777
867,Anjali Deshmukh_867,anjali.deshmukh867@outlook.com,916000000867,worker,active,rejected,2025-10-22,2026-02-04,13500,9,3.7,737 Main Road,Lucknow,Uttar Pradesh,DEV0867,192.168.110.102,J0867,Sampling in Lucknow,sampling,cancelled,B035,867.0,5603.0,560.0,2026-01-01,,pending,19.076,72.8777
868,Sanjay Trivedi_868,sanjay.trivedi868@hotmail.com,916000000868,worker,active,rejected,2025-08-20,2026-02-03,9000,6,3.8,285 Main Road,Jaipur,Rajasthan,DEV0868,192.168.247.103,J0868,Sampling in Jaipur,sampling,cancelled,B014,868.0,3659.0,365.0,2026-01-26,,refunded,19.076,72.8777
874,Myra Malhotra_874,myra.malhotra874@gmail.com,916000000874,business,active,verified,2025-08-14,2026-02-05,0,26,4.2,355 Main Road,Kolkata,West Bengal,DEV0874,192.168.247.109,J0874,Demonstration in Kolkata,demonstration,cancelled,B018,,5851.0,585.0,2026-01-16,,pending,19.076,72.8777
878,Kartik Patel_878,kartik.patel878@hotmail.com,916000000878,business,active,verified,2025-06-06,2026-02-01,0,18,4.2,299 Cross Street,Lucknow,Uttar Pradesh,DEV0878,192.168.102.113,J0878,Merchandising in Lucknow,merchandising,in_progress,B026,,7026.0,702.0,2026-01-20,,refunded,19.076,72.8777
880,Vihaan Reddy_880,vihaan.reddy880@icloud.com,916000000880,worker,active,verified,2025-03-11,2026-02-05,37500,25,4.7,212 Station Road,Hyderabad,Telangana,DEV0880,192.168.43.115,J0880,Sampling in Hyderabad,sampling,completed,B032,880.0,5881.0,588.0,2026-01-10,2026-01-28,paid,19.076,72.8777
882,Kavita Menon_882,kavita.menon882@icloud.com,916000000882,business,active,verified,2025-06-02,2026-02-01,0,9,4.8,964 MG Road,Delhi,Delhi,DEV0882,192.168.104.117,J0882,Distribution in Delhi,distribution,pending,B010,,5193.0,519.0,2026-01-23,,paid,19.076,72.8777
883,Admin 883_883,admin883@example.com,916000000883,admin,suspended,verified,2025-12-20,2026-02-06,0,26,3.6,829 MG Road,Mumbai,Maharashtra,DEV0883,192.168.166.118,,,,,,,,,,,,19.076,72.8777
885,Kartik Verma_885,kartik.verma885@hotmail.com,916000000885,worker,active,verified,2025-05-06,2026-02-06,12000,8,4.7,687 MG Road,Ahmedabad,Gujarat,DEV0885,192.168.135.120,J0885,Sampling in Ahmedabad,sampling,completed,B005,885.0,2683.0,268.0,2026-01-08,2026-01-28,paid,19.076,72.8777
886,Aman Malhotra_886,aman.malhotra886@outlook.com,916000000886,worker,active,verified,2025-01-25,2026-02-06,24000,16,4.5,308 MG Road,Bangalore,Karnataka,DEV0886,192.168.244.121,J0886,Promotion in Bangalore,promotion,completed,B024,886.0,7439.0,743.0,2026-01-02,2026-01-28,paid,19.076,72.8777
887,Zain Agarwal_887,zain.agarwal887@hotmail.com,916000000887,worker,active,rejected,2025-09-24,2026-02-03,19500,13,3.9,524 Main Road,Bangalore,Karnataka,DEV0887,192.168.156.122,J0887,Sampling in Bangalore,sampling,completed,B029,887.0,3594.0,359.0,2026-01-23,2026-01-28,paid,19.076,72.8777
888,Arjun Saxena_888,arjun.saxena888@icloud.com,916000000888,worker,suspended,pending,2025-11-25,2026-02-02,34500,23,3.8,507 Cross Street,Chennai,Tamil Nadu,DEV0888,192.168.122.123,J0888,Promotion in Chennai,promotion,cancelled,B042,888.0,5817.0,581.0,2026-01-26,,pending,19.076,72.8777
891,Admin 891_891,admin891@example.com,916000000891,admin,suspended,verified,2025-01-02,2026-02-01,0,0,4.6,484 MG Road,Jaipur,Rajasthan,DEV0891,192.168.18.126,,,,,,,,,,,,19.076,72.8777
893,Admin 893_893,admin893@example.com,916000000893,admin,active,verified,2025-01-17,2026-02-05,0,3,4.1,159 MG Road,Lucknow,Uttar Pradesh,DEV0893,192.168.155.128,,,,,,,,,,,,19.076,72.8777
894,Ishani Kapoor_894,ishani.kapoor894@hotmail.com,916000000894,worker,banned,verified,2025-09-02,2026-02-01,19500,13,4.6,95 Station Road,Pune,Maharashtra,DEV0894,192.168.118.129,J0894,Event in Pune,event,cancelled,B021,894.0,5877.0,587.0,2026-01-01,,refunded,19.076,72.8777
896,Neha Deshmukh_896,neha.deshmukh896@hotmail.com,916000000896,worker,active,pending,2025-09-12,2026-02-01,1500,1,4.1,322 MG Road,Kolkata,West Bengal,DEV0896,192.168.180.131,J0896,Sampling in Kolkata,sampling,completed,B012,896.0,5282.0,528.0,2026-01-13,2026-01-28,paid,19.076,72.8777
897,Divya Dutta_897,divya.dutta897@icloud.com,916000000897,worker,active,verified,2025-01-10,2026-02-04,43500,29,4.5,876 Cross Street,Jaipur,Rajasthan,DEV0897,192.168.109.132,J0897,Distribution in Jaipur,distribution,pending,B042,897.0,3677.0,367.0,2026-01-08,,refunded,19.076,72.8777
898,Kavita Pandey_898,kavita.pandey898@gmail.com,916000000898,business,active,verified,2025-04-20,2026-02-03,0,22,3.7,537 Cross Street,Hyderabad,Telangana,DEV0898,192.168.245.133,J0898,Promotion in Hyderabad,promotion,completed,B047,,5808.0,580.0,2026-01-20,2026-01-28,paid,19.076,72.8777
899,Neha Bose_899,neha.bose899@outlook.com,916000000899,business,active,verified,2025-09-22,2026-02-05,0,9,3.9,120 MG Road,Jaipur,Rajasthan,DEV0899,192.168.143.134,J0899,Sampling in Jaipur,sampling,in_progress,B034,,5255.0,525.0,2026-01-05,,refunded,19.076,72.8777
901,Sara Sharma_901,sara.sharma901@yahoo.com,916000000901,business,active,verified,2025-09-05,2026-02-03,0,2,4.6,417 Station Road,Chennai,Tamil Nadu,DEV0901,192.168.115.136,J0901,Promotion in Chennai,promotion,in_progress,B041,,3046.0,304.0,2026-01-17,,refunded,19.076,72.8777
905,Aman Patel_905,aman.patel905@yahoo.com,916000000905,business,active,verified,2025-03-15,2026-02-04,0,9,4.9,931 Cross Street,Delhi,Delhi,DEV0905,192.168.90.140,J0905,Demonstration in Delhi,demonstration,pending,B028,,3714.0,371.0,2026-01-04,,refunded,19.076,72.8777
906,Anjali Khan_906,anjali.khan906@gmail.com,916000000906,worker,active,pending,2025-12-11,2026-02-02,18000,12,3.7,144 Cross Street,Chennai,Tamil Nadu,DEV0906,192.168.20.141,J0906,Distribution in Chennai,distribution,cancelled,B035,906.0,6357.0,635.0,2026-01-24,,refunded,19.076,72.8777
910,Admin 910_910,admin910@example.com,916000000910,admin,active,verified,2025-09-17,2026-02-06,0,17,3.7,792 Main Road,Hyderabad,Telangana,DEV0910,192.168.30.145,,,,,,,,,,,,19.076,72.8777
912,Sneha Iyer_912,sneha.iyer912@gmail.com,916000000912,worker,suspended,pending,2025-08-19,2026-02-06,22500,15,3.9,664 Main Road,Lucknow,Uttar Pradesh,DEV0912,192.168.221.147,J0912,Event in Lucknow,event,cancelled,B032,912.0,7620.0,762.0,2026-01-24,,pending,19.076,72.8777
914,Neha Joshi_914,neha.joshi914@outlook.com,916000000914,worker,active,verified,2025-06-01,2026-02-04,15000,10,4.9,671 MG Road,Lucknow,Uttar Pradesh,DEV0914,192.168.124.149,J0914,Distribution in Lucknow,distribution,pending,B007,914.0,5098.0,509.0,2026-01-28,,refunded,19.076,72.8777
915,Admin 915_915,admin915@example.com,916000000915,admin,active,verified,2025-03-17,2026-02-06,0,19,3.6,676 Main Road,Chennai,Tamil Nadu,DEV0915,192.168.12.150,,,,,,,,,,,,19.076,72.8777
924,Anjali Mishra_924,anjali.mishra924@icloud.com,916000000924,worker,active,verified,2025-09-02,2026-02-04,34500,23,4.8,490 Station Road,Jaipur,Rajasthan,DEV0924,192.168.30.159,J0924,Distribution in Jaipur,distribution,completed,B027,924.0,7665.0,766.0,2026-01-16,2026-01-28,paid,19.076,72.8777
925,Vikram Trivedi_925,vikram.trivedi925@gmail.com,916000000925,worker,active,verified,2025-12-16,2026-02-06,34500,23,4.1,552 MG Road,Mumbai,Maharashtra,DEV0925,192.168.66.160,J0925,Distribution in Mumbai,distribution,in_progress,B048,925.0,2701.0,270.0,2026-01-10,,pending,19.076,72.8777
928,Karan Nair_928,karan.nair928@hotmail.com,916000000928,business,active,verified,2025-11-08,2026-02-03,0,22,4.0,896 MG Road,Pune,Maharashtra,DEV0928,192.168.116.163,J0928,Distribution in Pune,distribution,pending,B039,,7812.0,781.0,2026-01-14,,pending,19.076,72.8777
930,Admin 930_930,admin930@example.com,916000000930,admin,active,verified,2025-04-16,2026-02-04,0,10,3.7,402 MG Road,Lucknow,Uttar Pradesh,DEV0930,192.168.115.165,,,,,,,,,,,,19.076,72.8777
932,Divya Joshi_932,divya.joshi932@hotmail.com,916000000932,worker,active,verified,2025-01-17,2026-02-03,30000,20,4.2,797 Station Road,Hyderabad,Telangana,DEV0932,192.168.76.167,J0932,Sampling in Hyderabad,sampling,pending,B018,932.0,7565.0,756.0,2026-01-24,,paid,19.076,72.8777
935,Divya Singh_935,divya.singh935@yahoo.com,916000000935,worker,active,verified,2025-09-28,2026-02-02,36000,24,3.7,15 Main Road,Jaipur,Rajasthan,DEV0935,192.168.136.170,J0935,Merchandising in Jaipur,merchandising,pending,B050,935.0,3242.0,324.0,2026-01-25,,paid,19.076,72.8777
941,Admin 941_941,admin941@example.com,916000000941,admin,active,verified,2025-05-11,2026-02-06,0,26,3.9,661 Station Road,Hyderabad,Telangana,DEV0941,192.168.168.176,,,,,,,,,,,,19.076,72.8777
943,Advait Menon_943,advait.menon943@yahoo.com,916000000943,worker,active,rejected,2025-09-14,2026-02-02,25500,17,3.6,386 Station Road,Chennai,Tamil Nadu,DEV0943,192.168.127.178,J0943,Promotion in Chennai,promotion,pending,B036,943.0,6541.0,654.0,2026-01-25,,pending,19.076,72.8777
945,Deepa Pandey_945,deepa.pandey945@icloud.com,916000000945,worker,active,verified,2025-07-20,2026-02-03,30000,20,4.0,256 Cross Street,Bangalore,Karnataka,DEV0945,192.168.138.180,J0945,Event in Bangalore,event,in_progress,B025,945.0,7434.0,743.0,2026-01-03,,paid,19.076,72.8777
952,Vihaan Pandey_952,vihaan.pandey952@hotmail.com,916000000952,business,active,verified,2025-01-07,2026-02-04,0,29,4.6,893 Cross Street,Mumbai,Maharashtra,DEV0952,192.168.204.187,J0952,Sampling in Mumbai,sampling,completed,B001,,3207.0,320.0,2026-01-13,2026-01-28,paid,19.076,72.8777
958,Riya Verma_958,riya.verma958@outlook.com,916000000958,worker,active,verified,2025-09-02,2026-02-03,9000,6,4.0,878 Station Road,Jaipur,Rajasthan,DEV0958,192.168.90.193,J0958,Promotion in Jaipur,promotion,in_progress,B042,958.0,5104.0,510.0,2026-01-27,,pending,19.076,72.8777
961,Tanvi Trivedi_961,tanvi.trivedi961@gmail.com,916000000961,worker,active,verified,2025-06-08,2026-02-04,13500,9,4.7,524 Cross Street,Chennai,Tamil Nadu,DEV0961,192.168.73.196,J0961,Sampling in Chennai,sampling,pending,B003,961.0,6645.0,664.0,2026-01-18,,refunded,19.076,72.8777
962,Deepa Malhotra_962,deepa.malhotra962@outlook.com,916000000962,business,active,verified,2025-02-16,2026-02-06,0,10,3.7,548 Cross Street,Hyderabad,Telangana,DEV0962,192.168.240.197,J0962,Demonstration in Hyderabad,demonstration,pending,B042,,3947.0,394.0,2026-01-16,,refunded,19.076,72.8777
966,Aryan Trivedi_966,aryan.trivedi966@hotmail.com,916000000966,worker,active,verified,2025-08-21,2026-02-02,18000,12,3.6,60 Main Road,Ahmedabad,Gujarat,DEV0966,192.168.246.201,J0966,Event in Ahmedabad,event,completed,B008,966.0,6057.0,605.0,2026-01-22,2026-01-28,paid,19.076,72.8777
968,Sara Joshi_968,sara.joshi968@hotmail.com,916000000968,business,active,verified,2025-12-02,2026-02-02,0,9,4.0,261 Station Road,Jaipur,Rajasthan,DEV0968,192.168.43.203,J0968,Demonstration in Jaipur,demonstration,completed,B019,,6785.0,678.0,2026-01-07,2026-01-28,paid,19.076,72.8777
971,Divya Deshmukh_971,divya.deshmukh971@yahoo.com,916000000971,worker,suspended,verified,2025-05-08,2026-02-01,13500,9,4.3,7 Main Road,Hyderabad,Telangana,DEV0971,192.168.253.206,J0971,Event in Hyderabad,event,completed,B027,971.0,3069.0,306.0,2026-01-25,2026-01-28,paid,19.076,72.8777
974,Aman Trivedi_974,aman.trivedi974@gmail.com,916000000974,worker,active,pending,2025-01-21,2026-02-02,40500,27,3.6,298 MG Road,Bangalore,Karnataka,DEV0974,192.168.128.209,J0974,Promotion in Bangalore,promotion,in_progress,B022,974.0,5277.0,527.0,2026-01-05,,pending,19.076,72.8777
